,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
0,HBAL102,0,a21c0f,0,0,0,0,2020-03-31 00:41:44+00:00,2020-04-01 22:50:47+00:00,2020-04-01 00:00:00+00:00,-4.821135957362288,-76.31936961206897,18288.0,-4.52490234375,-79.01027356163935,2194.56
80,JAL11,0,86e430,JA863J,B789,KDFW,RJTT,2020-03-31 16:08:10+00:00,2020-04-01 05:26:31+00:00,2020-04-01 00:00:00+00:00,32.92369777873411,-97.03001684072063,304.8,35.47611042604608,139.82854964885308,495.3
160,KAL082,0,71c209,HL8209,B77W,KJFK,RKSI,2020-03-31 18:07:53+00:00,2020-04-01 08:03:43+00:00,2020-04-01 00:00:00+00:00,40.65583827131886,-73.75908591530538,0.0,37.31380656614142,126.59074202827792,1066.8
240,QTR8224,0,06a2df,0,0,EDDF,OTHH,2020-03-31 19:27:22+00:00,2020-04-01 00:48:42+00:00,2020-04-01 00:00:00+00:00,50.03440339686507,8.544078517604518,-304.8,25.259011478747357,51.62522226009728,-22.86
320,SVR012,0,4242f6,VP-BJV,A319,UUDD,UUDD,2020-03-31 20:09:41+00:00,2020-04-01 04:42:11+00:00,2020-04-01 00:00:00+00:00,55.41499328613281,37.87948608398438,0.0,55.38844299316406,37.9113141228171,251.46
400,AAL778,AA778,a0cfbd,N151UW,A321,KCLT,KPHX,2020-03-31 20:49:47+00:00,2020-04-01 01:01:34+00:00,2020-04-01 00:00:00+00:00,35.2584228515625,-80.9783935546875,609.6,33.44082641601562,-112.0049560546875,350.52
480,N118ST,0,a04b8d,0,0,0,KJQF,2020-03-31 21:09:03+00:00,2020-04-01 00:10:58+00:00,2020-04-01 00:00:00+00:00,27.72541809082031,-80.81024745725233,2438.4,35.35084533691406,-80.68370819091797,990.6
560,KLM678,0,485345,PH-BHM,B789,CYYC,EHAM,2020-03-31 21:34:16+00:00,2020-04-01 05:37:09+00:00,2020-04-01 00:00:00+00:00,51.14978337692002,-113.9902496337891,1219.2,52.29529429290254,4.753313337053573,-106.68
640,UAL717,UA717,a923ee,N68842,B739,KBOS,KLAX,2020-03-31 21:52:07+00:00,2020-04-01 03:54:42+00:00,2020-04-01 00:00:00+00:00,42.36222839355469,-70.97667347301137,0.0,33.9388624288268,-118.3681297302246,114.3
720,UPS9709,0,a1025a,N164UP,A306,KPDX,KPHX,2020-03-31 22:07:27+00:00,2020-04-01 00:13:29+00:00,2020-04-01 00:00:00+00:00,45.59147644042969,-122.6119101919779,0.0,33.42883611129502,-112.0039897062341,350.52
